file,status,ocr_sha256,issue,ocr_text
stage10-lesson-083-purpose.jpg,Source transcript verified,2137e10e6f952d4257990432a111be6ffc0fe80131382a2f24e6505db7d24841,,Why normalisation protects consistency | Each fact is stored in a relation where its determinant is clear. | Other tables reference that fact instead of copying it repeatedly. | One update then changes the authoritative value once. | Keep one catalogue record and let many loans point to it. | Normalisation improves consistency but joins may make some queries more complex.
stage10-lesson-083-redundancy.jpg,Source transcript verified,900588035c7e771ba224f12d5aaef2d42a7c369cc7284476d111c027aeff56ca,,How repeated facts become risky | The same real-world fact appears in several rows. | A later update may change only some copies. | Queries then return conflicting versions of one fact. | Several photocopies agree only until someone edits one copy. | Repeated transactional events are valid; repeated descriptive facts cause the risk.
stage10-lesson-084-clauses.jpg,Source transcript verified,389d221c5e530cd945e53b5d447f3a3fc187cd7485b3f970e29ccf471f58f27a,,"The three foundation clauses | SELECT Names the fields to output, such as Title, DueDate . | FROM Names the table to use, such as Loan . | WHERE Filters records using a condition, such as Returned = FALSE . | Thinking order: | What fields do I need? Which table contains them? Which records should be included?"
stage10-lesson-084-conditions.jpg,Source transcript verified,a15280ed678a1b6781bab525cab3869af77668c673c91ff6508f415f6d4d9f14,,"WHERE conditions and comparison operators | A WHERE clause tests each record and returns only records where the condition is true. | Operator | equal to | Category = 'Fiction' | not equal to | Status <> 'Returned' | greater than, less than | Price < 10.00 | greater/less than or equal to | ExamMark >= 80"
stage10-lesson-084-strings.jpg,Source transcript verified,37b8b538bb9eb05bf95f3eaa805a485b06603f936ef060844dfeda360cd89ffa,,"Text values need quotes; numbers usually do not | Text/string Category = 'Fiction' . The text value is quoted. | Number Price < 10.00 . Numeric values are not quoted in basic exam SQL. | Boolean Returned = FALSE . Use the Boolean value expected by the question/table. | Field names Usually not quoted: SELECT Title , not SELECT 'Title' ."
stage10-lesson-085-aggregates.jpg,Source transcript verified,a6f22ad73543940f97d954a5d7e5165785be1f92aacebc6f3145bfbcdc664ab2,,"Aggregate functions calculate one summary value | COUNT(*) counts all rows in the result, including rows containing null values. | COUNT(column) counts only non-null values in the named column. | SUM, AVG and COUNT operate on the rows remaining after filtering and grouping rules are applied."
stage10-lesson-085-groupby.jpg,Source transcript verified,9e1f05a839da22955e2e338bb1ac5040ee07ffd66ab7d2b3c6822f9d0317894e,,"GROUP BY calculates summaries per group | Use GROUP BY when the question asks for a summary for each category, each borrower, each course or each group. | Pattern: | SELECT Category, COUNT(*) FROM Book GROUP BY Category;"
stage10-lesson-085-orderby.jpg,Source transcript verified,d8d02e8c02d25037a2f38e78328a9fdb63fdb6cf81cc0875b91f638e5d16b996,,"ORDER BY sorts output rows | ORDER BY controls the order of the result rows. ASC means ascending; DESC means descending. | Ascending ORDER BY Price ASC : low to high, A to Z, oldest to newest. | Descending ORDER BY Price DESC : high to low, Z to A, newest to oldest. | Default Many SQL systems default to ascending, but exams may expect explicit ASC if asked."
stage10-lesson-086-aliases.jpg,Source transcript verified,20173430269210e8a2a6f809bb2ae0373c264d86e8f1ec7fbe62669b2fd5c28b,,"Table-qualified names and aliases prevent ambiguity | If two tables have a field with the same name, write the table name or alias before the field. | Full name Student.StudentID clearly means the field from Student. | Alias Student AS S lets you write S.StudentID . | Exam caution Only use aliases if they make the query clear. Do not hide the join logic."
stage10-lesson-086-join.jpg,Source transcript verified,7eccb1abfdc877f48da0a70f92c5d429f19dd223977529bbb6aba26d15df2a23,,Two-table INNER JOIN with ON | AS DML questions use at most two tables. | SELECT Student.StudentName FROM Student INNER JOIN Loan ON Student.StudentID = Loan.StudentID uses an explicit two-table join. | ON states the matching key relationship between the tables. | WHERE adds a separate row filter after the join; it does not replace the required INNER JOIN syntax.
stage10-lesson-086-relationships.jpg,Source transcript verified,5fd5c5972656bc018f8d474314c9805ec4541afd10a78d8afcdad45757477608,,"Related tables use primary keys and foreign keys | A join combines rows when matching key fields refer to the same real-world item. | StudentID primary key | StudentName , TutorGroup | 1 to many | StudentID | LoanID primary key | StudentID , BookID foreign keys | many to 1 | BookID primary key | Title , Category"
stage10-lesson-087-delete.jpg,Source transcript verified,d0ed98ed36705e9b3c0169b9b25147081629e59ba3239bef235548bd61d78b61,,"DELETE FROM removes records | Use DELETE only when the whole record should be removed. A missing condition can remove all records. | Pattern: | DELETE FROM Student WHERE StudentID = 'S03'; | Exam caution: DELETE FROM Student; has no WHERE , so it targets every record in the table."
stage10-lesson-087-dml.jpg,Source transcript verified,45724adbf2ef86bae68eef721d330fd48769f9782a2fe947e930c8f22a3ddfb3,,"INSERT, UPDATE and DELETE are data manipulation commands | They change stored data. In exam answers, be precise about command keywords and affected records. | INSERT Adds a new record to a table. | UPDATE Changes values in existing records. | DELETE Removes existing records from a table."
stage10-lesson-087-insert.jpg,Source transcript verified,f8af58e8605328f822583d9fe6388c27199164a62d320651263e30b4b66d5a8c,,"INSERT INTO adds a record | List the fields, then list matching values in the same order. Text values use quotes. | Pattern: | INSERT INTO Student (StudentID, StudentName, TutorGroup) VALUES ('S04', 'Nina', '12C');"
stage10-lesson-087-update.jpg,Source transcript verified,3a46d4c7e83d5dbf10d7dc7a509c801a804281a01d7b32808c8613c420b4704e,,UPDATE changes existing records | SET names the field and new value. WHERE restricts which rows are changed. | Pattern: | UPDATE Student SET TutorGroup = '12C' WHERE StudentID = 'S01'; | Table UPDATE Student chooses the table. | New value SET TutorGroup = '12C' changes the field. | Target rows WHERE StudentID = 'S01' prevents changing every student.
stage10-lesson-088-backup.jpg,Source transcript verified,06e043d50a14273d5453bb58fe905480b811ce90371930c6d134c0894e890a67,,"Backups allow data recovery after loss or corruption | A backup is a separate copy of data kept so the database can be restored after failure, deletion or corruption. | Frequency How often backups are made, such as daily or hourly. | Location Copies should be stored separately, often off-site or in secure cloud storage. | Testing A backup is only useful if restoration is tested. Untested backup plans are optimistic fiction."
stage10-lesson-088-security.jpg,Source transcript verified,257a900ee560b1c8660ec5800641453e1564774506777492e1c53d0147fe7dd0,,"Database security restricts access and protects confidentiality | Security controls reduce unauthorised access, accidental damage and inappropriate disclosure of data. | Access rights Different users can view or edit only the data they need. | Authentication Usernames, passwords and multi-factor methods check user identity. | Encryption Data is encoded so it is unreadable without the correct key."
stage10-lesson-088-validation.jpg,Source transcript verified,d19d97973b1d8ad1fb51bf76e594315dac30ca8b96537c1be1106ae78848ee9a,,Validation checks whether input is sensible or acceptable | Validation applies rules before data is accepted into the database. It reduces errors but cannot prove truth. | Range check | Checks a value is within limits | Age must be 11 to 19 | Type check | Checks data has the correct data type | PaymentAmount must be numeric | Presence check | Checks required data is not blank | StudentID must be entered | Format check | Checks data follows a pattern
stage10-lesson-088-verification.jpg,Source transcript verified,21121db201959a7cc3268bc1d333eec3e581eb850763769829cdd3c56d4ad8e0,,Verification checks data has been copied accurately | Verification compares entered data with the source or repeats entry to reduce transcription errors. | Double entry The same data is entered twice and compared. Useful for passwords or email addresses. | Proofreading A person checks entered data against the original source document. | Key distinction Verification checks copying accuracy; it does not decide whether the original source was true.
stage10-lesson-089-design.jpg,Source transcript verified,e6d81fd34b444740122cf0c744ba35374f21e95bc9ea976eb291c73ab261dc51,,"Relational design: what earns marks? | Design review | Primary key Uniquely identifies a record in one table. It must be unique and reliable. | Foreign key Stores a value that matches a primary key in another table, creating a relationship. | Normalisation Separates repeated data into related tables to reduce duplication and update errors."
stage10-lesson-089-map.jpg,Source transcript verified,3247c91a69eaa5dd81ade612b4c8e80d67e1c54f833b8d7b762baffe86a6b08d,,"Section 8 knowledge map | Retrieval map | Data and DBMS data vs information; DBMS roles; avoiding flat-file limitations | Tables and keys records, fields, data types, constraints, primary keys and foreign keys | Design entity-relationship modelling and normalisation to reduce duplication | SQL retrieval SELECT , FROM , WHERE , ORDER BY , aggregates and joins | SQL modification INSERT , UPDATE , DELETE , field/value matching and safe WHERE | Protection validation, verification, security controls, backups and restore testing"
stage10-lesson-089-protection.jpg,Source transcript verified,390d97c6db1b70848d7eb6822b364ba0f52114cc821891412cef419f3ed83f20,,"Do not swap the security vocabulary | Protection review | Validation Checks data follows rules, such as range, type, format or presence. | Verification Checks entered data matches a source, using proofreading or double entry. | Security and backup Security restricts access; backup enables recovery after loss or corruption."
stage10-lesson-089-sql.jpg,Source transcript verified,1729f1e9b7f4054cb4cfb365ad78c0db4402767dfd9f88ab41e2aa7c6458692f,,"SQL clauses: choose the clause that matches the request | For the clauses shown, written syntax order is SELECT, FROM, WHERE, GROUP BY, ORDER BY. | A simplified logical processing order is FROM, WHERE, GROUP BY, SELECT, ORDER BY. | GROUP BY forms groups and ORDER BY sorts the final rows. | Written syntax order and logical processing order are different."
stage10-lesson-089-tracer.jpg,Source transcript verified,8f8515b67cb999d21ff527cbe6f205c23128e81a93c6a5f17a70b3a4bb555499,,Trace one mixed SQL result | Interactive SQL tracer | Category | Networks | Computing | Literature | Databases | Choose a query to see the result.
stage10-lesson-090-calculator.jpg,Source transcript verified,54379adbe1c3f139c08d829f1467ce24db5ccd168a3f7e7d1d91799915bfb3fb,,"Calculate image or sound storage | Interactive calculation checker | Bits/sample or depth | For image: A = width, B = height, C = colour depth. For sound: A = sample rate, B = duration seconds, C = sampling resolution. | Run a calculation to see bits, bytes and KiB/MiB."
stage10-lesson-090-communication.jpg,Source transcript verified,b9d277abaedd104953864d257ee3e284a4f31689e0d05d9ec76f5439177c7f17,,"Explanation answers need mechanism and consequence | Communication review | Packets Data is split into packets, each with address/control data, then reassembled at the destination. | Protocols Rules that define how devices format, transmit and interpret data. | DNS Translates a domain name into an IP address so a device can locate the server."
stage10-lesson-090-map.jpg,Source transcript verified,670ab86a55a4d44d9bd087094f5512d2111f3ba401da3060266ab903ec9ebb08,,"Sections 1-2 knowledge map | Retrieval map | Number bases binary, denary, hexadecimal, two's complement, overflow and precision limits | Storage units bit, nibble, byte, KiB, MiB, GiB, TiB and careful base-2 conversions | Text ASCII, Unicode, character sets and why more characters require more bit patterns | Images and sound resolution, colour depth, sample rate, sampling resolution, duration and metadata | Compression lossless, lossy, run-length encoding and dictionary-style compression | Communication LAN/WAN, client-server, peer-to-peer, packets, protocols, IP/MAC/DNS and media"
stage10-lesson-090-representation.jpg,Source transcript verified,f82aada47a092adeb49f6b6213453a4dab08206ca2304a16c35115aa62b901cf,,Calculation formulas worth retrieving cold | Representation review | Question type | Core method | Exam reminder | Image size | width x height x colour depth | Answer starts in bits; convert carefully. | Sound size | sample rate x sampling resolution x duration | Include channels if stereo is stated. | Binary place value | sum active powers of 2
stage10-lesson-091-hardware.jpg,Source transcript verified,9463e200c1c6cb8582868b9e5cf6c2554a1fd35ac103518c7421d621c61b3224,,"Choose hardware by matching characteristics to use | Hardware review | Likely choice | Justification phrase | fast temporary access | RAM / cache | volatile memory used while programs run / frequently used data close to CPU | portable durable storage | no moving parts, fast access, resistant to shock | cheap high-capacity archive | magnetic disk | large capacity and lower cost per GiB | automatic physical response"
stage10-lesson-091-logic.jpg,Source transcript verified,f8fed5fa0b8e77cb16b877c411ed0948b9e61b9f1a7ee7352487e1c949cb4a9c,,"How hardware facts become mechanisms | Name the component or representation involved. | Explain the operation performed on data or signals. | Link that operation to the observable result or limitation. | A useful technical answer connects parts like a working machine, not a parts list. | An isolated definition rarely explains why the stated outcome occurs."
stage10-lesson-091-map.jpg,Source transcript verified,6ae05ba0b3e9a00881e08708bcfa094f211fc14691764cc5ea84074149af4985,,"Sections 3-4 knowledge map | Retrieval map | Computer system input, output, storage, memory, processor and data capture | Storage and memory RAM, ROM, cache, virtual memory, magnetic/optical/solid-state storage | Embedded systems sensors, actuators, microcontrollers and control systems | Logic NOT, AND, OR, NAND, NOR, XOR, truth tables and Boolean expressions | Processor ALU, CU, registers, buses, fetch-decode-execute and addressing modes | Performance clock speed, cores, cache, word length, pipelining and interrupts"
stage10-lesson-091-processor.jpg,Source transcript verified,672be51a1a94a232bf192f261174d6e0c44679327e180645c004e069cc9873c5,,Registers and buses: the FDE cycle vocabulary | Processor review | PC Stores the address of the next instruction to be fetched. | MAR / MDR MAR stores an address; MDR stores data/instruction being transferred. | CIR / ACC CIR stores current instruction; ACC stores intermediate arithmetic/logic results.
stage10-lesson-092-map.jpg,Source transcript verified,35cc2adb798bd6ac76e6555d083cedce9cc8af9b933e18135bf04bc304b8a860,,"Sections 5-6 knowledge map | Compiler, interpreter and assembler are alternative translator paths rather than one serial pipeline. | High-level source can be compiled to object code and then linked and loaded. | High-level source can instead be interpreted and executed at runtime. | Assembly source is translated by an assembler into machine or object code."
stage10-lesson-092-matcher.jpg,Source transcript verified,f51548be92555e5c2aae0683d1f291dc6afdc822b508d3e7bbbdc5f8c7b61f34,,Choose the best control | Interactive risk-control matcher | Choose a risk to see a suitable control and justification.
stage10-lesson-092-security.jpg,Source transcript verified,7b59627192892330c206c57d75f240797b26e53d68305714a43d4bef2c383864,,"Match the control to the threat | Security review | Threat / need | Mechanism | unauthorised login | authentication / MFA | checks user identity using factors such as password and token | intercepted data | encryption | encodes data so it is unreadable without the key | malicious traffic | firewall | filters traffic using rules such as IP address, port or protocol"
stage10-lesson-092-software.jpg,Source transcript verified,f630199616d98c19b577447aab17baab7afe881846056b7b13a536c9f0508266,,"OS and utility roles | System software review | Mark-worthy phrase | OS process management | schedules processes | allocates processor time and manages multitasking | OS memory management | allocates memory | keeps programs/data in separate memory areas and manages virtual memory | File management | organises files | stores, names, retrieves and controls access to files | Utility software"
stage10-lesson-092-translators.jpg,Source transcript verified,a8837a8a3335d001b352b58b5ab97f4116b0ad699d0f2099df3c28d7fad0e066,,"Compiler, interpreter and assembler | Translator review | Compiler Translates whole source program into object code before execution; can report errors after compilation. | Interpreter Translates and executes code line by line; useful for testing and debugging. | Assembler Translates assembly language mnemonics into machine code."
stage10-lesson-093-databases.jpg,Source transcript verified,a499d901f556c426f1a3b7fbb1623cb2915dcf432f208bb186990b102000469a,,"Relational design: structure before SQL | Normalisation must retain every original attribute and fact so the original information remains reconstructable. | If the original rows contain A and B values, the decomposition must keep each B value with its relevant key. | A relation containing only a foreign key to A loses the represented B facts."
stage10-lesson-093-ethics.jpg,Source transcript verified,90b43844efd537add0f7e58821596cdd3e45f3ce211f33a503dfc65f8d3015f1,,"Evaluation answers need both sides and a condition | Ethics review | Question clue | Mark-worthy phrase | personal data, tracking, surveillance | collect only necessary data with consent, clear purpose and controlled access | Ownership | copyright, licence, copied software | a licence gives permission under conditions; copyright still applies | Environmental impact | energy use, disposal, replacement | reduce e-waste through recycling, repair and longer device life | Social impact"
stage10-lesson-093-map.jpg,Source transcript verified,8ddf106f4ebe4d1f4b21f25a09881edab87e24ec938a2376aad7f1acf24e6e26,,"Sections 7-8 knowledge map | Retrieval map | Ethics stakeholders, consent, fairness, responsibility, proportionality and safeguards | Privacy and data protection personal data, collection purpose, access, retention, monitoring and transparency | Ownership copyright, patents, licences, open-source/proprietary software and obligations | Impact environmental impact, e-waste, energy use, automation, digital divide and social consequences | Database design data/information, DBMS, tables, records, fields, keys, relationships and normalisation | SQL and protection SELECT, WHERE, ORDER BY, GROUP BY, joins, INSERT/UPDATE/DELETE, validation, verification and backup"
stage10-lesson-093-sql.jpg,Source transcript verified,14db46432a1fe69f191148ff542895893e741e199eac54a550f5c90cbd4643c4,,"Clause choice is not decoration | SELECT, WHERE, GROUP BY and ORDER BY are clause choices with different effects, not mandatory consecutive stages. | SELECT controls fields, WHERE filters rows, GROUP BY forms groups and ORDER BY sorts final rows. | When combined in written SQL, GROUP BY appears before ORDER BY."
stage10-lesson-093-tracer.jpg,Source transcript verified,66e2ba52583c42c6611fd4cdd6e56b2ce00251bdc18ba15cac6365f0f072ddae,,Trace one customer table query | Interactive SQL tracer | CustomerID | Choose a query to see the result.
stage10-lesson-094-answer.jpg,Source transcript verified,8d74af44d183ac9ee603523f07fd1be2f01d768ae6552de55c05e1f4b05e82d0,,"Use the smallest frame that fits the command | Answer frames | Calculation write formula, substitute values, show unit conversion, state final unit. | Comparison Item A does X whereas item B does Y; link to scenario if asked. | Security control threat, control, mechanism, consequence, limitation if needed. | Processor trace name register/bus, state transfer/action, then next step. | Ethics evaluation stakeholder, benefit, concern, safeguard and justified judgement. | SQL SELECT fields, FROM table(s), WHERE filter, GROUP BY/ORDER BY if required."
stage10-lesson-094-commands.jpg,Source transcript verified,f55b2d3b2578156e2576d09c60a026b35615ce6c5d7650f64343ef3d522ecf0d,,"What each command word usually demands | Command words | Answer shape | Weak answer pattern | State / identify | one precise term or value | writing a paragraph and hiding the answer | Describe | what happens or what it is | saying only why it is useful | cause plus consequence, usually with because/so that | listing a keyword without mechanism | paired differences using both items"
stage10-lesson-094-decoder.jpg,Source transcript verified,35930b43d1d7194887d3009a892b9ea5f21c09c53abb0eef27576a984cee67cf,,Decode the command word before writing | Interactive command decoder | Command word | Choose a command word to see the expected answer shape.
stage10-lesson-094-map.jpg,Source transcript verified,fa81e07af5c48aae762d06c1863cd2b2849364f1f4f527f17ccde377aa062240,,"Paper 1 sections and question clues | Paper map | Section 1 binary/hex, storage units, images, sound, compression, file size calculations | Section 2 LAN/WAN, packets, protocols, IP/MAC/DNS, hardware, performance | Section 3 input/output/storage, RAM/ROM/cache, embedded systems, logic gates | Section 4 CPU, registers, buses, FDE cycle, interrupts, performance factors | Sections 5-6 OS roles, utilities, translators, errors, security threats and controls | Sections 7-8 ethics, ownership, impacts, relational design, SQL and data protection"
stage10-lesson-094-strategy.jpg,Source transcript verified,edbc18bf0ce58a4a270f6ab56dfef2c726048fb99b22dcc986f729fff7189384,,"The 30-second annotation routine | Mixed question strategy | What to mark | Why it protects marks | 1. Topic clue | underline the syllabus clue: register, packet, licence, primary key, etc. | prevents selection of an unrelated syllabus concept | 2. Command word | circle state, describe, explain, compare, justify or evaluate | sets depth and answer structure | 3. Output type | calculation, table, SQL, diagram label, prose explanation | prevents writing paragraphs when a method/result is needed"
stage10-lesson-095-marking.jpg,Source transcript verified,c5aaf07dbf248f66a701162e8fa67046f3d371b1bf0f6f5051646fd9fd1a65a1,,"Three checks before moving on | Self-marking | Question to ask | Fix if missing | Precision | Did I use the exact term or unit? | add the term, register, SQL clause, protocol or unit | Mechanism | Did I say how it works? | add the process: filters, encrypts, schedules, links, fetches | Did I link to the scenario? | name the user, network, database, school or business from the question"
stage10-lesson-095-planner.jpg,Source transcript verified,87890a56e06bb6c231fdb23d8a1a02e5f7ad566cc8a22ea6c5fea24dde4d6533,,Estimate a sensible time budget | Interactive mark planner | Marks available | Choose a mark value to see the target writing behaviour.
stage10-lesson-095-quiz.jpg,Source transcript verified,2cc62b2fe8e675804b07b87e34278df1ffaa6c89817ec598390965365c95e33b,,Quick retrieval across Paper 1 | 5-minute quiz | Use the timer below if you want the pressure. The questions here are deliberately short. | 1. What is the 8-bit denary range for unsigned binary? | 2. Name the protocol used to transfer web pages securely. | 3. Which register stores the address of the next instruction? | 4. Which translator executes code one statement at a time? | 5. Which SQL clause filters records?
stage10-lesson-095-short.jpg,Source transcript verified,8a4c4119c60500627103a746c7f8621d7bc85a9e8fa3145952b92637e816f657,,"Compress the answer, not the marks | Short-answer craft | Definition Term + essential property. Example: A primary key uniquely identifies a record. | Calculation Formula + substitution + conversion + unit. Skip none of these. | Explain Mechanism + consequence. Use ""because"" or ""so that"". | Compare Paired differences. Use ""whereas"" to force contrast. | SQL Required fields, table, condition/group/sort. Avoid SELECT * unless asked. | Evaluate Benefit, concern, safeguard, judgement. Keep each point short."
stage10-lesson-095-timer.jpg,Source transcript verified,be9e9cbbf8587d0c6d1c68d09f484055d8a864e7527d0e86762de320eb179ed6,,Run a timed short-answer sprint | Interactive timer
stage10-lesson-095-timing.jpg,Source transcript verified,dac8793317b9f681086c44ec3e66764c3fd9c87d267151c1b5da7a3cd69740cb,,"A practical mark-per-minute model | Use one declared mark-to-time rate consistently across the practice set. | The example planning rate is one minute per mark, so equal marks receive equal time. | Reading, planning, writing and checking all fit inside the question's total target time. | Marks guide both the time budget and the required answer depth."
stage10-lesson-095-triage.jpg,Source transcript verified,748f20fd360498a8fcb9ece3d17df9dffd6372c4addeaa0727e38dcf6c9a0327,,"Decide: answer now, flag, or return later? | Interactive question triage | Situation | Choose a situation to decide a practical exam move."
stage10-lesson-096-balance.jpg,Source transcript verified,6fee3fd6dd2414c0dd0203a7f8a36ff4f65d05c1bd71f7103e4e5ff42ae319f7,,"Evaluation is not just ""good and bad"" | Stakeholder Name who is affected: student, staff, customer, business, public, developer. | Benefit Explain the advantage and who receives it. | Concern Explain harm, risk, fairness, privacy, legal or environmental issue. | Safeguard Add condition, limit, policy, access control, transparency or testing. | Judgement Reach a conclusion using provided that, unless, only if or because. | Scenario Use the actual organisation, users and data in the question."
stage10-lesson-096-map.jpg,Source transcript verified,319ac90c7d37e9e1d774684f1747a7fea377834630e36d3a6af15a0546f66ff6,,"Extended-response topics across Paper 1 | Question map | Representation choice justify storage, compression, image/sound settings and file-size trade-offs | Communication compare networks, models, protocols, media and cloud services in context | Hardware/processor explain component roles, FDE cycle, interrupts and performance factors | System software compare translators, OS roles, utility software and development choices | Security explain threats, controls, limitations and data integrity consequences | Ethics/databases evaluate impacts and design relational data/SQL solutions with justification"
stage10-lesson-096-marking.jpg,Source transcript verified,347df95068d28fe62c26e28d5c67a0d485f74e848c2558ad9598de94228e38fb,,"How extended marks usually appear | Marking focus | Mark type | What earns it | What loses it | accurate named point or fact | vague wording such as ""secure"" or ""efficient"" | method, mechanism, comparison or logical development | keyword with no explanation | application, consequence, judgement or correct final result | generic answer that ignores the scenario"
stage10-lesson-096-planner.jpg,Source transcript verified,76d3c55585a0294f33168faffd2b5eb9ff891b544c0639b5b6be2c48a4d6b240,,Choose a structure before writing | Interactive response planner | Question type | Choose a question type to see a compact plan.
stage10-lesson-096-structure.jpg,Source transcript verified,447882c8f0ef4cf871a4859f04af7b7d1937ad919900cb74a882bd8abb886f57,,"Three reliable extended-response shapes | Structure | Question type | Sentence pattern | Explain three... | 3 x named point + mechanism + consequence | Control X works by..., so in this scenario... | Compare... | 3 paired contrasts | A does..., whereas B does..., which matters because... | Evaluate/discuss... | benefit + concern + safeguard + judgement | Although..., however..., therefore only if..."
stage10-lesson-097-clinic.jpg,Source transcript verified,78de7ab3447992a3320f7e7189c2cb1b3b2e2298db84ee4e7a6ac4e41caceb3a,,"The rewrite protocol | Correction clinic | 1. Label Write the section/topic and command word beside the question. | 2. Locate Underline the exact missing mark: term, method, mechanism, context or judgement. | 3. Rewrite Write a new answer, not a note saying ""be more careful"". | 4. Mark Use B/M/A labels to show why the corrected answer earns marks. | 5. Drill Create one similar question and answer it under a time limit. | 6. Track Record whether the issue is knowledge, method, wording or timing."
stage10-lesson-097-coverage.jpg,Source transcript verified,1ff53f759b6ef3dd61277876a86a9d0e08607cd4d1ed60a5aa468a0b8840f11e,,"Paper 1 correction checklist | Coverage map | Section 1 units, binary/hex, image/sound file size, compression method and units | Section 2 network types, protocols, packets, addressing, hardware and performance | Sections 3-4 hardware choice, memory/storage, logic, registers, FDE, interrupts, performance | Section 5 OS roles, utilities, translators, errors, linkers/loaders/libraries | Section 6 threats, CIA, authentication, access rights, encryption, hashing, firewalls, backup | Sections 7-8 ethics, ownership, environmental/social impact, relational design, SQL, validation/verification"
stage10-lesson-097-diagnosis.jpg,Source transcript verified,62792773bf8d3b30e9ce4ce41afbbcd28fa59d76c3aee787adbe3cf283b3fc90,,"Four common sources of lost marks | Diagnosis | Error type | What it looks like | Repair move | Topic gap | wrong section or wrong concept | re-label the syllabus area and write the first correct keyword | Command error | state/describe/explain/compare/evaluate answered with wrong depth | reshape the answer to match the command word | Method error | calculation, SQL, trace or logic method is wrong/incomplete"
stage10-lesson-097-error.jpg,Source transcript verified,7c6ff4ef34bcc580f4e6e68c8cbd6ec283345ab733d33db5d705410add9bc5c0,,Classify the flaw before rewriting | Interactive error classifier | Weak mock answer | Choose a weak answer to classify the correction need.
stage10-lesson-097-rewrite.jpg,Source transcript verified,1f49af9504b8bc64ac66831dd8725c036350d91c3e18e69b2366e2e9fbed52a3,,Build a corrected answer sentence | Interactive rewrite builder | Missing focus | Choose a focus and topic to generate a repair model.
stage10-lesson-097-routine.jpg,Source transcript verified,62af4770e96e4c3e69aa2b9cb08fa106819088f1e219605e64fc5a03c286160b,,How to use the mock after today | Review routine | Same day | classify every lost mark | error tally by topic and flaw | Next 48 hours | rewrite the top five weak answers | corrected answers with MS labels | Next week | retry similar questions under time | evidence that the error has changed | Maintenance | mix one Paper 1 drill into Paper 2 weeks
stage10-lesson-097-score.jpg,Source transcript verified,eb704adb3078324c2c7a5b8f7cab6fcabfac18a20a5b55c0ac4a322a42888de0,,Turn a score into a repair priority | Interactive score analyser | Mock score band | Choose a score pattern to see the repair priority.
stage10-lesson-098-concept.jpg,Source transcript verified,af6b31f00cca42d7239bd57b3d044720cb138b0c445734f4b8ec91943673e09f,,"An algorithm is a solution expressed as defined steps | An algorithm is a solution to a problem expressed as a sequence of defined steps. | Each step must be unambiguous, ordered where order matters and capable of being carried out. | Identify what data is supplied, state the required transformation and state the exact result. | Record limits, quantity requirements and supported assumptions. | Check that every requirement maps to an input, process, output, constraint or assumption."
stage10-lesson-098-constraints.jpg,Source transcript verified,e7fc8710af6eefe9e72c7cc2f9a6a696f3fc6dacff76bc09953fac0eae2a56de,,Constraints stop algorithms from wandering off | A range of 0 to 100 requires both limits to be checked. | Exactly 10 supplied readings means the plan must process all 10 readings. | A capacity of 30 bookings means a request beyond the remaining capacity must be rejected. | Each stated constraint must have a specific consequence in the plan.
stage10-lesson-098-model.jpg,Source transcript verified,71578eb814b6b76800461d878f0026c263158e566515799845470e9ca2abf751,,Use IPOC before choosing a representation | List each input and record its type or range when the problem supplies them. | Write the required processing in ordered natural-language steps. | State the exact required output. | Record constraints and supported assumptions. | Confirm completeness before choosing a representation.
stage10-lesson-099-abstraction.jpg,Source transcript verified,6739cf1400271c2c05d2c0a380658a53f49810493ba936081de205e1bd748120,,"Abstraction: keep the details that affect the algorithm | Keep details that affect an input, rule, calculation, constraint or output. | Ignore decoration that does not change the required result. | Ask whether removing a detail would change the result. | Explain why a detail is relevant or irrelevant rather than only labelling it."
stage10-lesson-099-decomposition.jpg,Source transcript verified,9a34a377a7a25e678cf143bf7a4ffc538d8e1c4abfe7e0c4d3a065635472bc77,,"Decomposition: split the problem into sub-problems | Split the whole task into meaningful sub-problems with distinct responsibilities. | Express the resulting design as program modules with clear inputs, processing and outputs. | A module may become a procedure that performs an action or a function that returns a value. | Confirm that all modules connect into one complete solution."
stage10-lesson-099-filter.jpg,Source transcript verified,df33f510d40fc4ba1660b05d84ba05a6105fdfb90b86269f8a69755ac7bfa771,,Keep or ignore details | Interactive abstraction filter
stage10-lesson-099-pattern.jpg,Source transcript verified,a34c63085ec1f6ff4496afd6e30f5250c785fd5fb958d9b3639ebc64d5a5d10d,,Produce an abstract model | Underline the required output and keep only details that affect it. | Create verb-based sub-problems with distinct responsibilities. | State each sub-problem's input and output. | Check that the parts collectively meet every requirement without gaps or overlap. | The result is a natural-language responsibility plan ready for a later representation lesson.
stage10-lesson-099-sorter.jpg,Source transcript verified,84b80a2b9f0dae91c7cc7c346445aade85dbce9a20e9c26af8118dbf49d0c77c,,"Classify the design move | Interactive task sorter | Design statement | Choose a statement to see whether it demonstrates decomposition, abstraction or an error."
stage10-lesson-100-combining.jpg,Source transcript verified,3a338daf9df0fcd1d08e6b76f0c213a249da09d8b0294dbaa547ad1de72c2559,,Real algorithms usually combine the three structures | Combining structures | 1 Use sequence to initialise variables and read inputs. | 2 Use iteration when the same action happens repeatedly. | 3 Use selection inside the loop when each item needs a decision. | 4 Use sequence after the loop to calculate or output final results. | 5 Indent nested structures so the examiner can see the logic.
