lesson,target_id,asset,sha256,title,source_facts_hash,risk_flags,pass1,pass2,status,max_severity,confidence,defect_ids,automated_checks,automated_check_status,notes
091,representation,stage10-lesson-091-representation.jpg,a9116189cafb681a829080d164132a20e21b593884163c1a4574bf2dacec8a20,Calculation formulas worth retrieving cold,0af1d4d633d89c4a6faaf82ca946f38889ddc107516356663ba840bc5c6829df,numeric,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
092,hardware,stage10-lesson-092-hardware.jpg,8da5d02667fb246a4c85aa891e3551123b6e9725e74a9da0f41ee09daaa0ae88,Choose hardware by matching characteristics to use,c393bad048a7cb15edc26af53b395790a8f4ed4c50fa1b2cb0c3857bcaa369c5,conceptual,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
092,logic,stage10-lesson-092-logic.jpg,844b340e3333905ca27ea2b12bc02a2cc47d662fe787ddc159d6b29b71d940d6,How hardware facts become mechanisms,c4260515193b04a10c3a4f346d56395c32bbabd332136c19c5e8d7534429c7e0,conceptual,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
092,map,stage10-lesson-092-map.jpg,49b8b4294f35e692732db654c53dd9808ab02b742e475c4229b4083ba9111091,Sections 3-4 knowledge map,6ebc23a2f7b5f9d4bc4b6910f8bcb6fd6cf0de8270a14f3a975e24b720e6a422,numeric;process-or-arrow,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
093,map,stage10-lesson-093-map.jpg,d4a474e6efe9fabd34f2a174c089ddd19d50342d70e09354d6c4e45900971419,Sections 5-6 knowledge map,466bd60eb0bf574c06389f72d2fab63f8b63b3a8469ad1e97eece90b73ab890c,numeric;process-or-arrow,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
093,matcher,stage10-lesson-093-matcher.jpg,73c77b29a9ca9bde25b63a46f6566d8d31073d307ec448152f26ebdeec5b14a4,Choose the best control,606b3e7048032521a05538929faa941c53980acc9c0e027473a30a9b71e3f335,conceptual,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
093,security,stage10-lesson-093-security.jpg,3e97700c395eadc2aa121260eccab4103ea8b3f59ba93f830f76b3f8f030fee7,Match the control to the threat,5f468359e358b5d87f962b8e2dfe9af934f505e7eabfb700f05211a13fb70269,formula-or-state,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
093,software,stage10-lesson-093-software.jpg,67f59373455a558ca5b67f036e12f607db051b43ef47337662460b4d5a0985a7,OS and utility roles,b46a6a97561a0910ea9ce9ed10fb4bf7c39cd100f74a6798f58cb69037bd1a3d,conceptual,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
093,translators,stage10-lesson-093-translators.jpg,3e423bf6cc145ebb26a2c17e8dfad3cdb46994b1345908065bc3c7c8a9b5806f,"Compiler, interpreter and assembler",d830c2cdf8662abe285b99b3bb08f1c31c250247e7b26cb65cbee0206a130af9,process-or-arrow,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
094,databases,stage10-lesson-094-databases.jpg,ba04d9281d0c8b4b18cde607e0986e8e8349c02b43e0cf962a299d5048be24d1,Relational design: structure before SQL,0c3cf1e14ef0df2a4f81c71189cffe01980df10a5eb1c4bb884cafce5707843e,process-or-arrow,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
094,ethics,stage10-lesson-094-ethics.jpg,051b52cc2b35c52c0f6239a0c9c4ea0e92a08946787093f163fb5e13d842ae9a,Evaluation answers need both sides and a condition,01a57770e0ba73861397614781b638e59c8ee33ef5ad7a50c813a5847489d3aa,conceptual,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
094,map,stage10-lesson-094-map.jpg,337124644c1e7953cb821031a0e6b7d0a4aa2a13b29af2e54bf83b8bfafd68e7,Sections 7-8 knowledge map,d7d48e453eba70b53000c9fb0d026060876454424811be0a87658fbe7444b354,numeric,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
094,sql,stage10-lesson-094-sql.jpg,8136a6cb9157aa6858dfbbf94af1c3435a91ae197491d88e7f65f7b1f2f2a6d9,Clause choice is not decoration,dac960431c0fcc5d9866bd89346694b2d4887db339ed2ca02f08be7ed3a3e329,process-or-arrow,Reviewed,Reviewed,Approved,None,High,,CALC-068-SQL-CLAUSE-CHOICES,Passed,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
094,tracer,stage10-lesson-094-tracer.jpg,987e6dcf3789ac80cdfac51c771c50bab20cf1f727950b68e71826e8fb0ab95f,Trace one customer table query,fcd5103bf321040af0e8ae97e4c1bb19b15d75c9a28811bd9db8dc67ff337e05,process-or-arrow,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
095,answer,stage10-lesson-095-answer.jpg,40212cd3e1b7890276b2aa8966c069f8ee497b82578fcf2ad332feca94a60fa5,Use the smallest frame that fits the command,b8bc3ee58431d6ba61f8b850365df73a0ed567a48c914ff57b1155823fa29c2b,formula-or-state;process-or-arrow,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
095,commands,stage10-lesson-095-commands.jpg,7eb32d84048b2dc7fa3fae6186f8a4f1ff7f14937d57f15086cfef69dcf14b25,What each command word usually demands,d25c6504140eedc71aebd3cda77d4901ab2fe7d54fb02ede00e584fbc284f6d8,conceptual,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
095,decoder,stage10-lesson-095-decoder.jpg,f2d50976f417f7ef9732817d20c94d0867e389e2763fd449d6fe237abf926bcf,Decode the command word before writing,2398bac0e8afaca6bb8a7149a241e6cdd913d373440d0ef0e8daebfe564345c1,process-or-arrow,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
095,map,stage10-lesson-095-map.jpg,76e7dc43ff68b3992abad3299b4f79750f5093fb68f84c3303cac401e02d18df,Paper 1 sections and question clues,81c284e4579515ed18c1feb9e9bb400903183abb22eeded24449ad85ec742b90,numeric;process-or-arrow,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
095,strategy,stage10-lesson-095-strategy.jpg,7cc36e7388a8d46ddee882a3d598dc10531467c81cc9ab0da390c07ae57997ee,The 30-second annotation routine,74d560560ee9f0d26cf4eaeaf28dc7d499cb7053d54550e94241ed930e8eeee9,numeric;formula-or-state;process-or-arrow,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
096,marking,stage10-lesson-096-marking.jpg,812349edf8083a0ef137c68656c279acbcdbb24650ce7fa204afc3b2151e58b7,Three checks before moving on,0f013364322731f7bb96696b0661173fdc1c80ab567bd795a753f54108cae549,formula-or-state;process-or-arrow,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
096,planner,stage10-lesson-096-planner.jpg,6579124a494125b3d1653230a15adaffbf55f8b7ce5ec78f02c91d96fb4504b9,Estimate a sensible time budget,d57d0a24ad2da20ed4e0891b8a38a118c86943e54350b11249b7f9eed2a28b77,conceptual,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
096,quiz,stage10-lesson-096-quiz.jpg,f8149634d596333e64165e78dc6f235d12b1167e7adae2e69cbc9a191a220f0e,Quick retrieval across Paper 1,a211e257ee68e7dbe64cc8b9bd1a6964cfe2c4207056b5e6d5bd110b44f68be7,numeric;formula-or-state,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
096,short,stage10-lesson-096-short.jpg,41964e6e1f7ea17532d7864cd54b121dc8420342eb831b6d59386f0c69223f88,"Compress the answer, not the marks",c0693674a3e9444b80c28a9d1e5b0cd627a0eee591f7d007c1b5f4b8cc2e5a2d,formula-or-state,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
096,timer,stage10-lesson-096-timer.jpg,474031248c5f0dfdf25d2a7f3a5dfe76f2cc24a8ccb67bc70b612648dc48cb5f,Run a timed short-answer sprint,0c89bc2f62865783351811515661099121c745fa7bd042d89f4fa8e1a27531e8,conceptual,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
096,timing,stage10-lesson-096-timing.jpg,6a26385c1c1716453cad3d6f40f9a142360f2df96e73b3bdf8d671e84076185c,A practical mark-per-minute model,d0194f3150af20df674bf0cd2f380e4b52ac0df6b1d52cd88e596b52f3c8ce79,conceptual,Reviewed,Reviewed,Approved,None,High,,CALC-069-PAPER1-TIMING,Passed,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
096,triage,stage10-lesson-096-triage.jpg,69945f5de94c7bd1030d96222f3d185bf30c0cd3f7631a61e56eb0a9358ed65d,"Decide: answer now, flag, or return later?",dbf44eba27afafb68fb427df9cfad150c29e37d6de6484f576fa1a423c6e0235,conceptual,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
097,balance,stage10-lesson-097-balance.jpg,94e29bcd0f51221df37b625c1e7b51159530b97934992e0e9fb4ede2f68a7f16,"Evaluation is not just ""good and bad""",b82420ffdc4674fea9b0498da2d200869ac3fdcc57bcf9e95febe0214c234a0b,conceptual,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
097,map,stage10-lesson-097-map.jpg,2d6d44c78f42aac521aff4452710e4c8754472dd1edfd32fb4c772d83fc110f2,Extended-response topics across Paper 1,e52344be37ee93298fc0d21eb500550024e1c1b520646fc7c70e26a1ca9d7e03,numeric;process-or-arrow,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
097,marking,stage10-lesson-097-marking.jpg,28c8422ce66b6517f6a10230b05f3e6c96a411fddda6e8a80259d15884dcfbbd,How extended marks usually appear,3fd19673c66cd7bc7c8ce6b94b68adc242c3b5f26d070f423284ce31a9257d2a,conceptual,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
097,planner,stage10-lesson-097-planner.jpg,f6eb3c9bc21ee80c497f6b076466fc83cdb05777e2580c890d4c79f66ccfb304,Choose a structure before writing,50f99782b6c041fe306e959b83cfbd9b3e77bc0ed8855577427e665ff534c189,process-or-arrow,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
097,structure,stage10-lesson-097-structure.jpg,4af1079752c6ddd8e286492702c0aa3db5c500e32d9d2c864c089492a41c6048,Three reliable extended-response shapes,44f83299236ee1cdfbb4d4392216b369f6b7e9362abf0a62d3ed2e9102eba630,numeric;formula-or-state,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
098,clinic,stage10-lesson-098-clinic.jpg,b65f0aff67ef1491c15101bb5506ef6ab841c7e20b9ef4377e685fc799d71b22,The rewrite protocol,50d6329722bac32a4f34847ee1d8745207a46a749853e45595ba0a917158eb10,numeric,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
098,coverage,stage10-lesson-098-coverage.jpg,59ccf79ceab07a75e23323234aae6f94b4131848420dfb52e91bfeebc5a31995,Paper 1 correction checklist,bdf9918f0dffff948bbae70df5689ae50472b70cf2918a6eb9c5743e5fa3e1d4,numeric,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
098,diagnosis,stage10-lesson-098-diagnosis.jpg,d6dc87f64ba2824243647f0cf1bca6a9610bc76a8af369150e6ff3cc680e0cc7,Four common sources of lost marks,c0da2c787e3c5d88104e2a5fe7b084c9b1f85039a6716d777be68694c0cd469d,process-or-arrow,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
098,error,stage10-lesson-098-error.jpg,70c17d82add3aa7e075c95251b77a0fdb9cc26e123b8a7e7435301c3c2eb7b00,Classify the flaw before rewriting,510c93ea09984374ddf0473b4bd1e4ca4192ed30b021a60eb84d1261c866051b,process-or-arrow,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
098,rewrite,stage10-lesson-098-rewrite.jpg,92a247fbfeb6a7a7fc1c2832f252ec36dc8310934445e518b500b5cd19e0d07f,Build a corrected answer sentence,44702d1658758aa7ddc67e2eed2a252641e7a53a5de377f554b3775c8b9e927f,conceptual,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
098,routine,stage10-lesson-098-routine.jpg,9090cd435e42aff2b8e5136def04eeca86b1fbd5e7008838f962586ce6ef1843,How to use the mock after today,f2b465a0334915db404cc734c4fa0d543ba8a063271fe927d4b396968a01f688,numeric;process-or-arrow,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
098,score,stage10-lesson-098-score.jpg,ae2253924f84754671ca2077bd734434306c0035f8ba5e50c191098b5854b959,Turn a score into a repair priority,711b81ac3603e1d81e97a3b6e96ca9ebd7e395c9c112d08ce695cb8205f05cbf,conceptual,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
099,constraints,stage10-lesson-099-constraints.jpg,21f9770d26dfdfb26e6bd12aa702fcf1031a6a640b2cb708f9f7b5a6e567622b,Constraints stop algorithms from wandering off,1b29b7bf85731cf0c9ce490d51cfd5fa12a243eb626d193262b198bae262892e,numeric,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
099,model,stage10-lesson-099-model.jpg,eef2197e66f58b683e1bc076acecabcd3173b536cc38ceba31f39a964fbd4fad,Use IPOC before choosing a representation,fa2c5205f4f5cdcaaf1c72339de79c3deff8d13166bacb97a0d706c568c859a5,process-or-arrow,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
100,abstraction,stage10-lesson-100-abstraction.jpg,fa21e3e6d7e21a30f9a28fdc835bc3e2466f35f707296eb4ee5e2fa3a3114375,Abstraction: keep the details that affect the algorithm,b7a1b99ca147d6f66ed7e42d42c092bb48ebdbece8fa6617cbf229de9d453640,process-or-arrow,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
100,concept,stage10-lesson-099-concept.jpg,cb1983a6ad22dc5b477261264ef6fcfaba4614f21153dc31e346b282c78e79f4,An algorithm is a solution expressed as defined steps,d0516ffbe1d5783198d65c85823047ea4bb244abc6cb3bd17a2e7af92138d572,process-or-arrow,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
100,decomposition,stage10-lesson-100-decomposition.jpg,2d27cd07a1c4f3bba75f476775105517295f27d3f90fccdcd909dae4cd8cc742,Decomposition: split the problem into sub-problems,dde74b2df7622ffaf2318d9131b3ffc7b907cb65649037fd9df05dadaf230cee,conceptual,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
100,filter,stage10-lesson-100-filter.jpg,85aeb42df1b1661ac4c501ad6282d57996d31f58358722f7b55c670d66e7a698,Keep or ignore details,33964667d894103c7da1ff2697a7161d14ae1624404499e7f605563b53338586,conceptual,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
100,ipoc,stage10-lesson-112-ipoc.jpg,67aeb005bb4fc3912b914d59ea62a697f586b25b4969cbbbe4a6df3c6135a4da,Turn paragraphs into a design table,c438243d3ec388f570f78df6a8fd527d5c7c78507578c50474dec02da4d33ab3,process-or-arrow,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
100,pattern,stage10-lesson-100-pattern.jpg,65e208ee753368c28bc798dbf586638cda297ad896475066e882542ad1d9e329,Produce an abstract model,c4963c99e23b7c435d77459ad82c6b94519749dcf2445f8b73c0365d508bd096,process-or-arrow,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
100,sorter,stage10-lesson-100-sorter.jpg,9c80d8a0a5331cef4e7274e530c3c634e2ac25a51d2620db4dc301fd903656dc,Classify the design move,12b3062968ba93cea807feb7423ec0aed424a0f6dc92cb6685ec9781e06167e4,conceptual,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
101,combining,stage10-lesson-101-combining.jpg,61c6ac54eee9f74a7c44749f9449ddefcfb39b864f028d05424efe3195240da9,Real algorithms usually combine the three structures,22b42727d999899176f772a084923d1d426369b2df4292767bdaffe36903ed01,numeric;process-or-arrow,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
101,iteration,stage10-lesson-101-iteration.jpg,301f06e466cc307882b9dd53159ca2dcf800ee6721c84c5a9a5eb9bd933569a1,Iteration: repeat steps,322262b3f52efdf3dc9bab84c18d686c162ed199b4cf212fbec8a1e8ad8e565d,numeric;formula-or-state,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
101,pseudocode,stage10-lesson-101-pseudocode.jpg,475033d7d823acc5ee2665c19f9aeddbc3125db278d24217a2cd98a0d665a4bf,Cambridge pseudocode is the exam form; Java is support only,5bd31f3bf7516b95791157af67bf8418f27177c91f7c6d46eac7e13b5000c2d5,numeric;process-or-arrow,Reviewed,Reviewed,Approved,None,High,,CALC-022-COUNT-ENDIF,Passed,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
101,selection,stage10-lesson-101-selection.jpg,a82085662a26bd2d2eb095c90e6e7ec3d5df1fecfe12fb33bf2d37082654a6a0,Selection: choose a path using a condition,91a028606de7911abfbe1ada543d219a2393c58d9a559283f937117ae5d7528b,numeric;formula-or-state;process-or-arrow,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
101,sequence,stage10-lesson-101-sequence.jpg,09837905dacfb9bb43ca0bd42ccf42d090624a6ee38fba39dfea71383f184ef2,Sequence: steps run in a fixed order,026f3da6c1da5aec64b9e089d457ca942b73c76875934b5688b76a4c88d13ba5,formula-or-state;process-or-arrow,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
102,flowcharts,stage10-lesson-102-flowcharts.jpg,577416e9696ac9b35146dbfd0a946933616720439ec667838fa16c193f6200bf,Flowcharts use symbols to show control flow,709d67ec70645c7ed8a1c99c41f42ccb464dbf13ba6077b84abd07b377f19471,process-or-arrow,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
102,notation,stage10-lesson-102-notation.jpg,8998a2b99aefdbb4edb9310c80b7c25de4fb5f9dcf6c56e5cd2f956f7ec63d44,Readable notation earns marks more easily,00034024df01dac5f42a9e19565efb63c3b4918a1450a31b6d68fe548d3ddb58,conceptual,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
102,pseudocode,stage10-lesson-102-pseudocode.jpg,498a079fe9ed0befd9b2e1d152235fa154948cab720e33f27d0ca4928c68c049,Cambridge-style pseudocode uses structured keywords,ea8eb373a81c82af76c6e67fbe68ce591eddda91cf9d9863862f4cf9891d7584,numeric;formula-or-state;process-or-arrow,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
102,structure-tool,stage10-lesson-102-structure-tool.jpg,11b257941f7a4544c77aeb13445ad21a4bbfaaffc86cc562a9fce438950defa1,Match scenario to pseudocode structure,c34547fd3d535869f82de33c21b342e4232adf1772fd6809f0b08652cbc86e88,conceptual,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
102,symbol-tool,stage10-lesson-102-symbol-tool.jpg,93b17a9e183ff74099ab50b4179ddd4ef2eac44d56f6d6c0927ae14f15537abf,Choose the correct flowchart symbol,66884049d5f586a77abf6ed3b582b55487c68a277a346abecfb0f19c738f9315,process-or-arrow,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
103,analyser,stage10-lesson-112-analyser.jpg,047e1c4bc3996d54c3d648e87dfecc0b53de055f538df2644602c6f68d509474,Stepwise refinement turns a high-level algorithm into implementable modules,e19bf2b2ac6819e5e3de224a13361b533c5bfd6c63d8d25c55459384d3bb2592,process-or-arrow,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
103,dry-run,stage10-lesson-103-dry-run.jpg,bb6b85bc48edb21a6c121154a02f91272f805fa18e08d4eaf9c171cfedff5e97,Dry run: execute the algorithm by hand,6bcac1d586dc97c6711ed3f8c3a1164f02414cf416eb814892eec32f50acf7af,numeric;process-or-arrow,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
103,loops,stage10-lesson-103-loops.jpg,67e0a83dbbb2c190f87cb40d8eed02b88bc869af4507f0e911237a9fc9ed2e18,Loops make trace tables useful and slightly unforgiving,138516787411c733c448302f84c798e136c51c63fa394ab828fff12c0673c70b,numeric;process-or-arrow,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
103,predictor,stage10-lesson-103-predictor.jpg,6b1e3e5ffd1ca944521106e754b7dcc12869259819f3093fd1268c0a089b8ef7,Predict the final output,4a4a1806ebc438aba5ffc19bdefd841d26866f439643b6ea5b8f14ef23c57b64,process-or-arrow,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
103,pseudocode,stage10-lesson-103-pseudocode.jpg,6cbaffbd1b2deed5cda1026498c406c4f3a404d6734bba9548fb5080ae0c40f3,Trace Cambridge pseudocode in the exam; Java is only a support view,1b9507a285466600302e3167beee8e8573a6a8c52223bb727600d210c6f22b71,process-or-arrow,Reviewed,Reviewed,Approved,None,High,,CALC-021-JAVA-SUM,Passed,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
103,trace-table,stage10-lesson-103-trace-table.jpg,6d9d2ff36bdeaae5250b8e2fe86c462a3c8cd16a654cc6d2e057373b81619a83,A trace table records variables after each change,bb7383928f3940a5116615e03c226c9223e46b296eb36a654b7684a148852632,process-or-arrow,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
104,checks,stage10-lesson-104-checks.jpg,5b106d34e0d77259c5e6c4fe19321fb5f5813b2e74da0595b7144a614bdf7ef9,Match the rule to the risk,8ad95d03126234fa8a0313608725db2b9da6239e70eee540c3e3668f890b286f,numeric;formula-or-state;process-or-arrow,Reviewed,Reviewed,Approved,None,High,,CALC-070-MAXIMUM-LENGTH,Passed,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
104,defensive,stage10-lesson-104-defensive.jpg,1943a8cdb8ef5f8d68c26f53903ad3bc2acf31e8792aba2a30d153fe56336429,"Reject bad input, then ask again",be32ea057554f2b1af0e9aa8c0d0896e441c9bda6358e32d71de1f5a1e533d73,numeric;process-or-arrow,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
104,equivalence,stage10-lesson-102-equivalence.jpg,5f939dd3cac18d3a2208e771cd49e0b0a60a9f04c2c9b2827dbad001c6c96594,A diamond becomes IF...THEN...ELSE,1b340799aaa1a2fa7e458b309f853368b65b13d4d2b0c241b75b4c8cefbb156b,numeric;process-or-arrow,Reviewed,Reviewed,Approved,None,High,,CALC-020-DECISION-ENDIF,Passed,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
