defect_id,lesson,target_id,asset,region,category,visible_content,expected_content,source,severity,confidence,blocks_release,resolved,proposed_fix
S10-089-SQL-001,089,sql,stage10-lesson-089-sql.jpg,Typical processing-order column,incorrect-sequence,"The image orders FROM → WHERE → ORDER BY → GROUP BY → SELECT, placing sorting before grouping and SELECT last.","For the clauses shown, the logical processing order is FROM → WHERE → GROUP BY → SELECT → ORDER BY.",SQL logical query-processing order.,Major,High,false,true,"Reorder the processing column to FROM, WHERE, GROUP BY, SELECT, ORDER BY."
S10-129-WHILE-001,129,while,stage10-lesson-129-while.jpg,Password WHILE example,missing-operation,"Password is input only before WHILE; the loop prints ""Try again"" but never reads another password, so an initially incorrect password can never change and the loop does not terminate.",Read Password again inside the loop after the retry prompt.,Pre-condition validation-loop execution semantics.,Critical,High,false,true,Insert INPUT Password before ENDWHILE and add the same input step to the flow diagram.
S10-133-CASE-001,133,case,stage10-lesson-133-case.jpg,Cambridge-style pseudocode,missing-keyword,"The IF Answer = ""Y"" THEN block stops after OUTPUT ""Continue"" without ENDIF.",Close the selection with ENDIF.,Cambridge structured pseudocode selection syntax.,Major,High,false,true,Add ENDIF after the OUTPUT statement.
S10-144-ALGORITHMS-001,144,algorithms,stage10-lesson-144-algorithms.jpg,Cambridge-style nested selection,missing-keyword,The two nested IF blocks are followed directly by NEXT Booking without either ENDIF.,Close both the inner overlap test and outer room/date test before NEXT Booking.,Cambridge structured pseudocode nested-selection syntax.,Major,High,false,true,Insert two ENDIF lines before NEXT Booking.
S10-127-CASE-001,127,case,stage10-lesson-127-case.jpg,CASE selection,missing-keyword,The CASE Choice OF structure lists its branches and OTHERWISE but never closes with ENDCASE.,Close the multi-way selection with ENDCASE after OTHERWISE.,Cambridge structured pseudocode CASE syntax.,Major,High,false,true,"Add ENDCASE after OUTPUT ""Invalid choice""."
S10-123-DECISION-001,123,decision,stage10-lesson-123-decision.jpg,ISBN data-type row,incorrect-data-type,The diagram maps 'ISBN has digits' to a numeric/digits field and concludes that an ISBN fits that field.,"Store an ISBN as text/string: it is an identifier, may have leading zeroes or hyphens, and ISBN-10 can end in X; it is not used for arithmetic.",ISBN format rules and data-modelling semantics for identifiers.,Critical,High,false,true,Replace the numeric field with a fixed-length text/string identifier and explain preservation of formatting.
S10-149-TIMING-001,149,timing,stage10-lesson-149-timing.jpg,Marks-to-time table,internally-inconsistent-values,"The table assigns 5 marks only 60 seconds but assigns 3 marks 90 seconds, contradicting the title and instruction to allocate time in proportion to marks.","A proportional timing model must allocate more time to 5 marks than to 3 marks, using one consistent marks-per-minute rule.",The image's own stated timing principle and arithmetic proportionality.,Major,High,false,true,Recalculate every row from one declared time-per-mark rate.
S10-050-TIMING-001,050,timing,stage10-lesson-050-timing.jpg,Pipeline timing table,impossible-state-sequence,"Instructions 1-4 correctly execute in cycles 3-6, then the table shows them executing a second time in the drain region at cycles 7, 8 and later.","Each instruction executes once. If instruction 4 is the last fetched instruction, draining consists of its remaining decode/execute work and the pipeline is empty after its cycle-6 execution.",Three-stage pipeline timing semantics and the image's own one-stage-per-cycle model.,Critical,High,false,true,Remove the duplicate Execute cells and mark the actual final decode/execute cycles as the drain interval.
S10-060-PIPELINE-001,060,pipeline,stage10-lesson-060-pipeline.jpg,Interpreter route,incorrect-output,The interpreter path points to the same Executable/program ready to run artifact as the compiled and assembled paths.,An interpreter normally translates and executes source statements directly and does not produce a separate permanent executable file.,Translator output semantics stated elsewhere in the maintained Stage 10 diagrams.,Critical,High,false,true,"End the interpreter route at immediate execution behavior, not at an executable artifact."
S10-120-READER-001,120,reader,stage10-lesson-120-reader.jpg,Result-loop sequence,incorrect-sequence,"The result panel orders READ next line before CHECK NOT EOF, contradicting the safe mechanism panel and risking a read past the end of the file.",Check NOT EOF first; only read the next line when more data exists.,EOF-controlled file-loop semantics and the image's own mechanism panel.,Major,High,false,true,Reverse the two result-panel steps so the EOF check precedes READFILE.
S10-126-CONSTRUCTS-001,126,constructs,stage10-lesson-126-constructs.jpg,Core-constructs table,missing-concept,"The title promises three control-flow ideas, but the table contains only Sequence and Selection; Iteration is absent.","Include iteration with its loop question, pseudocode forms and typical errors alongside sequence and selection.",The three core control structures taught in the maintained course.,Major,High,false,true,Add a complete third Iteration row.
S10-126-ITERATION-001,126,iteration,stage10-lesson-126-iteration.jpg,Counter-controlled-loop result,incorrect-condition-timing,The result panel states that a counter-controlled loop's condition is checked after each iteration.,A FOR loop determines/checks whether the next counter value is within its bounds before executing that iteration; it may execute zero times for incompatible bounds.,Counter-controlled loop execution semantics.,Major,High,false,true,Replace the condition-timing statement with a bounds/counter explanation that does not imply a mandatory first iteration.
S10-139-PARAMETERS-001,139,parameters,stage10-lesson-139-parameters.jpg,DisplayResult module and return-flow labels,confused-return-semantics,"DisplayResult(Grade) is shown as returning 'output to screen' under a legend labelled Return only what is needed, conflating a procedure's output side effect with a function return value.",GetValidMark and CalculateGrade may return values; DisplayResult should be a procedure that performs OUTPUT and returns no value.,Function-versus-procedure semantics taught in Lessons 130 and 139.,Major,High,false,true,Label DisplayResult as an output action/effect and remove its green return-value arrow.
S10-056-CONCEPT-001,056,concept,stage10-lesson-056-concept.jpg,Translator result stages,incorrect-translation-pipeline,The diagram makes both a compiler and an assembler produce generic object code that is then 'converted' into machine code as a separate translation step.,"Compilers and assemblers emit target machine/object code; object modules may then be linked and loaded, not translated again by an unnamed object-to-machine conversion.","Compiler, assembler, linker and loader roles taught in Lessons 56-58.",Major,High,false,true,Split compiler and assembler outputs accurately and show linking/loading where an object module is not yet executable.
S10-020-ADDRESS-JOURNEY-001,020,address-journey,stage10-lesson-020-address-journey.jpg,Local-link packet diagram,incorrect-encapsulation,A box labelled Packet on the local link shows both Destination IP address and Destination MAC address as fields of that packet.,The destination IP address belongs to the network-layer packet; the destination MAC address belongs to the link-layer frame that encapsulates it for the local hop.,TCP/IP and Ethernet encapsulation semantics.,Major,High,false,true,Draw an IP packet inside a local-link frame and place the two destination addresses in their correct headers.
S10-148-SELECTION-001,148,selection,stage10-lesson-148-selection.jpg,IF and CASE examples,missing-keyword,The IF example omits ENDIF and the CASE example omits ENDCASE.,Close the structured selections with ENDIF and ENDCASE.,Cambridge structured pseudocode selection syntax.,Major,High,false,true,Add ENDIF and ENDCASE to the respective examples.
S10-148-SUBPROGRAMS-001,148,subprograms,stage10-lesson-148-subprograms.jpg,Function example,missing-keyword,The IF Mark >= 0 AND Mark <= 100 THEN block is followed by RETURN FALSE without ENDIF.,Close the selection with ENDIF before the false return.,Cambridge structured pseudocode selection syntax.,Major,High,false,true,Insert ENDIF after RETURN TRUE.
S10-117-COUNT-001,117,count,stage10-lesson-117-count.jpg,Left pseudocode summary,missing-keyword,The IF Scores[Index] >= 50 THEN block is not closed with ENDIF.,Close the selection with ENDIF before the loop continues.,Cambridge structured pseudocode selection syntax.,Major,High,false,true,Add ENDIF after the increment action.
S10-132-SHADOWING-001,132,shadowing,stage10-lesson-132-shadowing.jpg,Procedure example and scope labels,unsupported-claim,"The image says a local Score hides the global Score, but the procedure only assigns Score <- 80 and never declares a local Score.",A shadowing example must explicitly declare a local variable with the same name inside the procedure before using it.,Variable-scope semantics: an assignment alone does not demonstrate that a new local declaration shadows a global variable.,Major,High,false,true,"Add an explicit local Score declaration inside ChangeScore, or remove the shadowing claim and explain the actual scope rule used by the pseudocode."
S10-095-TIMING-001,095,timing,stage10-lesson-095-timing.jpg,Mark-to-time guidance,inconsistent-guidance,"The image assigns 30-45 seconds to a 3-4 mark response and also assigns 1-2 minutes to a 3-4 mark trace, without stating a condition that explains the different timing.","Equal mark values need consistent time guidance, or the diagram must clearly identify why a trace question requires a different allocation.",The image's two timing scales and its own claim that marks determine the response budget.,Major,High,false,true,Use one consistent mark-to-time scale or add an explicit labelled exception with a defensible reason.
S10-047-MODES-001,047,modes,stage10-lesson-047-modes.jpg,Main addressing-mode comparison,missing-content,"The title promises four common addressing modes, but the diagram only presents Immediate and Indirect addressing.","A four-mode comparison must also show Direct and Indexed addressing, or the title must say that only two modes are being compared.","Lesson 047 maintained facts cover immediate, direct, indirect and indexed addressing modes.",Major,High,false,true,"Add Direct and Indexed panels with accurate operand/effective-address flows, or retitle the asset to match its two-mode scope."
